0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
253,"Block Group 3, Census Tract 8021.01, Westmoreland County, Pennsylvania",525,389,110,279,27,109,42,129,802101,3
254,"Block Group 1, Census Tract 8021.02, Westmoreland County, Pennsylvania",1461,962,284,678,310,151,42,129,802102,1
255,"Block Group 2, Census Tract 8022, Westmoreland County, Pennsylvania",881,326,163,163,355,168,42,129,802200,2
256,"Block Group 2, Census Tract 8041, Westmoreland County, Pennsylvania",681,173,76,97,356,127,42,129,804100,2
257,"Block Group 1, Census Tract 8041, Westmoreland County, Pennsylvania",724,62,0,62,389,198,42,129,804100,1
258,"Block Group 2, Census Tract 8042, Westmoreland County, Pennsylvania",342,118,23,95,149,67,42,129,804200,2
259,"Block Group 3, Census Tract 8042, Westmoreland County, Pennsylvania",930,340,149,191,410,139,42,129,804200,3
260,"Block Group 2, Census Tract 8021.03, Westmoreland County, Pennsylvania",601,395,106,289,117,38,42,129,802103,2
261,"Block Group 1, Census Tract 8023.01, Westmoreland County, Pennsylvania",511,369,173,196,83,59,42,129,802301,1
262,"Block Group 2, Census Tract 8023.01, Westmoreland County, Pennsylvania",767,561,155,406,124,66,42,129,802301,2
263,"Block Group 4, Census Tract 2105, Luzerne County, Pennsylvania",201,55,0,55,113,0,42,079,210500,4
264,"Block Group 3, Census Tract 382, Philadelphia County, Pennsylvania",282,27,1,26,185,70,42,101,038200,3
265,"Block Group 1, Census Tract 380, Philadelphia County, Pennsylvania",357,147,63,84,69,87,42,101,038000,1
266,"Block Group 1, Census Tract 381, Philadelphia County, Pennsylvania",229,66,31,35,69,32,42,101,038100,1
267,"Block Group 2, Census Tract 381, Philadelphia County, Pennsylvania",64,10,0,10,43,7,42,101,038100,2
268,"Block Group 2, Census Tract 384, Philadelphia County, Pennsylvania",448,235,81,154,110,83,42,101,038400,2
269,"Block Group 2, Census Tract 117.04, Lancaster County, Pennsylvania",687,510,125,385,58,72,42,071,011704,2
270,"Block Group 4, Census Tract 133.04, Lancaster County, Pennsylvania",746,610,285,325,79,9,42,071,013304,4
271,"Block Group 3, Census Tract 133.04, Lancaster County, Pennsylvania",800,603,282,321,77,104,42,071,013304,3
272,"Block Group 3, Census Tract 8084.02, Westmoreland County, Pennsylvania",1012,678,124,554,172,128,42,129,808402,3
273,"Block Group 3, Census Tract 8039.02, Westmoreland County, Pennsylvania",551,156,42,114,202,147,42,129,803902,3
274,"Block Group 2, Census Tract 8039.02, Westmoreland County, Pennsylvania",341,179,85,94,96,49,42,129,803902,2
275,"Block Group 1, Census Tract 8039.02, Westmoreland County, Pennsylvania",434,96,51,45,234,83,42,129,803902,1
276,"Block Group 1, Census Tract 8039.01, Westmoreland County, Pennsylvania",672,254,38,216,245,103,42,129,803901,1
277,"Block Group 2, Census Tract 8039.01, Westmoreland County, Pennsylvania",902,316,122,194,393,70,42,129,803901,2
278,"Block Group 2, Census Tract 8035.01, Westmoreland County, Pennsylvania",735,414,83,331,177,69,42,129,803501,2
279,"Block Group 1, Census Tract 8035.01, Westmoreland County, Pennsylvania",1139,742,347,395,236,105,42,129,803501,1
280,"Block Group 1, Census Tract 133.04, Lancaster County, Pennsylvania",474,390,63,327,31,53,42,071,013304,1
281,"Block Group 2, Census Tract 133.04, Lancaster County, Pennsylvania",1083,552,93,459,349,168,42,071,013304,2
282,"Block Group 1, Census Tract 133.03, Lancaster County, Pennsylvania",438,235,34,201,143,27,42,071,013303,1
283,"Block Group 3, Census Tract 133.03, Lancaster County, Pennsylvania",665,483,237,246,122,46,42,071,013303,3
284,"Block Group 1, Census Tract 121.03, Lancaster County, Pennsylvania",1038,803,365,438,90,104,42,071,012103,1
285,"Block Group 2, Census Tract 119.01, Lancaster County, Pennsylvania",1075,820,486,334,148,77,42,071,011901,2
286,"Block Group 1, Census Tract 119.01, Lancaster County, Pennsylvania",1130,766,323,443,177,91,42,071,011901,1
287,"Block Group 2, Census Tract 147, Lancaster County, Pennsylvania",365,65,13,52,158,64,42,071,014700,2
288,"Block Group 3, Census Tract 147, Lancaster County, Pennsylvania",458,146,66,80,217,71,42,071,014700,3
289,"Block Group 3, Census Tract 137, Cambria County, Pennsylvania",404,289,83,206,40,63,42,021,013700,3
290,"Block Group 3, Census Tract 103, Allegheny County, Pennsylvania",117,16,13,3,71,30,42,003,010300,3
291,"Block Group 4, Census Tract 103, Allegheny County, Pennsylvania",205,18,5,13,85,81,42,003,010300,4
292,"Block Group 2, Census Tract 1045.05, Bucks County, Pennsylvania",534,365,152,213,106,50,42,017,104505,2
293,"Block Group 1, Census Tract 1043.01, Bucks County, Pennsylvania",1150,813,249,564,128,192,42,017,104301,1
294,"Block Group 3, Census Tract 904, Union County, Pennsylvania",311,204,63,141,61,21,42,119,090400,3
295,"Block Group 1, Census Tract 9510, Bradford County, Pennsylvania",297,81,40,41,116,75,42,015,951000,1
296,"Block Group 1, Census Tract 821, Northumberland County, Pennsylvania",260,93,47,46,46,82,42,097,082100,1
297,"Block Group 2, Census Tract 821, Northumberland County, Pennsylvania",364,104,13,91,78,100,42,097,082100,2
298,"Block Group 2, Census Tract 822, Northumberland County, Pennsylvania",194,78,36,42,26,72,42,097,082200,2
299,"Block Group 3, Census Tract 822, Northumberland County, Pennsylvania",443,163,26,137,105,71,42,097,082200,3
300,"Block Group 4, Census Tract 822, Northumberland County, Pennsylvania",594,218,110,108,164,172,42,097,082200,4
301,"Block Group 4, Census Tract 104, Lycoming County, Pennsylvania",261,178,21,157,31,42,42,081,010400,4
302,"Block Group 2, Census Tract 104, Lycoming County, Pennsylvania",298,175,56,119,51,58,42,081,010400,2
303,"Block Group 5, Census Tract 104, Lycoming County, Pennsylvania",412,254,62,192,70,53,42,081,010400,5
304,"Block Group 4, Census Tract 107, Lycoming County, Pennsylvania",581,200,52,148,230,82,42,081,010700,4
305,"Block Group 1, Census Tract 107, Lycoming County, Pennsylvania",388,270,79,191,33,35,42,081,010700,1
306,"Block Group 1, Census Tract 1, Lycoming County, Pennsylvania",684,261,73,188,279,95,42,081,000100,1
307,"Block Group 2, Census Tract 9712, Warren County, Pennsylvania",286,173,55,118,55,41,42,123,971200,2
308,"Block Group 3, Census Tract 9712, Warren County, Pennsylvania",483,185,125,60,146,152,42,123,971200,3
309,"Block Group 2, Census Tract 9707, Warren County, Pennsylvania",652,335,61,274,178,95,42,123,970700,2
310,"Block Group 2, Census Tract 9701, Warren County, Pennsylvania",464,186,46,140,71,140,42,123,970100,2
311,"Block Group 2, Census Tract 301, Mercer County, Pennsylvania",295,96,39,57,59,135,42,085,030100,2
312,"Block Group 3, Census Tract 1, Lebanon County, Pennsylvania",473,106,28,78,151,152,42,075,000100,3
313,"Block Group 5, Census Tract 1, Lebanon County, Pennsylvania",589,138,15,123,252,171,42,075,000100,5
314,"Block Group 1, Census Tract 1, Lebanon County, Pennsylvania",279,97,52,45,45,115,42,075,000100,1
315,"Block Group 4, Census Tract 1, Lebanon County, Pennsylvania",247,121,91,30,48,63,42,075,000100,4
316,"Block Group 1, Census Tract 2010, Luzerne County, Pennsylvania",506,140,17,123,203,75,42,079,201000,1
317,"Block Group 2, Census Tract 2010, Luzerne County, Pennsylvania",352,54,19,35,128,146,42,079,201000,2
318,"Block Group 1, Census Tract 2113.04, Luzerne County, Pennsylvania",400,218,65,153,71,80,42,079,211304,1
319,"Block Group 2, Census Tract 2113.04, Luzerne County, Pennsylvania",392,240,63,177,74,31,42,079,211304,2
320,"Block Group 2, Census Tract 2115, Luzerne County, Pennsylvania",363,165,8,157,106,83,42,079,211500,2
321,"Block Group 1, Census Tract 2115, Luzerne County, Pennsylvania",311,144,41,103,64,69,42,079,211500,1
322,"Block Group 1, Census Tract 3, Lebanon County, Pennsylvania",462,132,84,48,99,163,42,075,000300,1
323,"Block Group 2, Census Tract 3, Lebanon County, Pennsylvania",340,82,23,59,155,57,42,075,000300,2
324,"Block Group 1, Census Tract 22, Lebanon County, Pennsylvania",1533,928,283,645,363,127,42,075,002200,1
325,"Block Group 2, Census Tract 22, Lebanon County, Pennsylvania",1168,516,136,380,246,386,42,075,002200,2
326,"Block Group 2, Census Tract 34, Lebanon County, Pennsylvania",263,159,65,94,76,9,42,075,003400,2
327,"Block Group 1, Census Tract 34, Lebanon County, Pennsylvania",733,355,85,270,229,105,42,075,003400,1
328,"Block Group 3, Census Tract 38, Lebanon County, Pennsylvania",448,299,103,196,45,64,42,075,003800,3
329,"Block Group 2, Census Tract 38, Lebanon County, Pennsylvania",1067,614,155,459,276,146,42,075,003800,2
330,"Block Group 1, Census Tract 38, Lebanon County, Pennsylvania",1096,578,216,362,389,129,42,075,003800,1
331,"Block Group 1, Census Tract 2107, Luzerne County, Pennsylvania",364,136,57,79,150,41,42,079,210700,1
332,"Block Group 2, Census Tract 2107, Luzerne County, Pennsylvania",431,75,19,56,193,139,42,079,210700,2
333,"Block Group 1, Census Tract 2144, Luzerne County, Pennsylvania",534,227,85,142,150,137,42,079,214400,1
334,"Block Group 1, Census Tract 2177, Luzerne County, Pennsylvania",427,180,68,112,59,135,42,079,217700,1
335,"Block Group 4, Census Tract 2177, Luzerne County, Pennsylvania",339,138,59,79,132,40,42,079,217700,4
336,"Block Group 3, Census Tract 2177, Luzerne County, Pennsylvania",501,198,150,48,172,58,42,079,217700,3
337,"Block Group 1, Census Tract 2128, Luzerne County, Pennsylvania",299,71,0,71,172,56,42,079,212800,1
338,"Block Group 2, Census Tract 2128, Luzerne County, Pennsylvania",354,206,56,150,139,0,42,079,212800,2
339,"Block Group 5, Census Tract 2105, Luzerne County, Pennsylvania",606,285,162,123,144,131,42,079,210500,5
340,"Block Group 3, Census Tract 2105, Luzerne County, Pennsylvania",308,76,37,39,156,76,42,079,210500,3
341,"Block Group 1, Census Tract 2145, Luzerne County, Pennsylvania",426,113,42,71,184,96,42,079,214500,1
342,"Block Group 2, Census Tract 2145, Luzerne County, Pennsylvania",345,136,52,84,126,66,42,079,214500,2
343,"Block Group 4, Census Tract 2110, Luzerne County, Pennsylvania",279,181,106,75,16,14,42,079,211000,4
344,"Block Group 5, Census Tract 2110, Luzerne County, Pennsylvania",499,225,21,204,189,43,42,079,211000,5
345,"Block Group 1, Census Tract 2110, Luzerne County, Pennsylvania",422,137,13,124,177,89,42,079,211000,1
346,"Block Group 2, Census Tract 2110, Luzerne County, Pennsylvania",432,178,61,117,144,80,42,079,211000,2
347,"Block Group 3, Census Tract 2110, Luzerne County, Pennsylvania",440,170,114,56,235,15,42,079,211000,3
348,"Block Group 1, Census Tract 2114, Luzerne County, Pennsylvania",261,147,56,91,71,43,42,079,211400,1
349,"Block Group 2, Census Tract 2114, Luzerne County, Pennsylvania",559,317,138,179,154,54,42,079,211400,2
350,"Block Group 3, Census Tract 2114, Luzerne County, Pennsylvania",481,210,102,108,164,77,42,079,211400,3
351,"Block Group 2, Census Tract 2117.01, Luzerne County, Pennsylvania",800,289,96,193,355,124,42,079,211701,2
352,"Block Group 1, Census Tract 2117.01, Luzerne County, Pennsylvania",528,329,174,155,125,57,42,079,211701,1
353,"Block Group 1, Census Tract 2154, Luzerne County, Pennsylvania",206,135,27,108,41,26,42,079,215400,1
354,"Block Group 3, Census Tract 2154, Luzerne County, Pennsylvania",475,230,51,179,68,84,42,079,215400,3
355,"Block Group 1, Census Tract 2155.01, Luzerne County, Pennsylvania",851,557,243,314,199,95,42,079,215501,1
356,"Block Group 3, Census Tract 9511, Jefferson County, Pennsylvania",350,232,47,185,49,57,42,065,951100,3
357,"Block Group 2, Census Tract 9501, Jefferson County, Pennsylvania",378,168,59,109,117,49,42,065,950100,2
358,"Block Group 1, Census Tract 9508, Jefferson County, Pennsylvania",427,259,88,171,62,86,42,065,950800,1
359,"Block Group 2, Census Tract 9508, Jefferson County, Pennsylvania",687,405,133,272,169,83,42,065,950800,2
360,"Block Group 4, Census Tract 9510, Jefferson County, Pennsylvania",401,281,141,140,53,56,42,065,951000,4
361,"Block Group 1, Census Tract 9510, Jefferson County, Pennsylvania",473,305,104,201,61,93,42,065,951000,1
362,"Block Group 3, Census Tract 9510, Jefferson County, Pennsylvania",188,90,21,69,59,29,42,065,951000,3
363,"Block Group 2, Census Tract 9503, Jefferson County, Pennsylvania",499,259,90,169,108,66,42,065,950300,2
364,"Block Group 1, Census Tract 9503, Jefferson County, Pennsylvania",497,315,77,238,107,63,42,065,950300,1
365,"Block Group 2, Census Tract 9502, Jefferson County, Pennsylvania",426,204,69,135,90,81,42,065,950200,2
366,"Block Group 1, Census Tract 9502, Jefferson County, Pennsylvania",518,304,109,195,112,64,42,065,950200,1
367,"Block Group 1, Census Tract 9505, Jefferson County, Pennsylvania",448,146,35,111,186,33,42,065,950500,1
368,"Block Group 4, Census Tract 9506, Jefferson County, Pennsylvania",365,184,53,131,77,77,42,065,950600,4
369,"Block Group 1, Census Tract 9506, Jefferson County, Pennsylvania",406,204,65,139,96,80,42,065,950600,1
370,"Block Group 3, Census Tract 9506, Jefferson County, Pennsylvania",487,272,106,166,87,93,42,065,950600,3
371,"Block Group 2, Census Tract 9506, Jefferson County, Pennsylvania",470,316,105,211,63,46,42,065,950600,2
372,"Block Group 1, Census Tract 9504, Jefferson County, Pennsylvania",244,135,45,90,30,58,42,065,950400,1
373,"Block Group 4, Census Tract 2044, Montgomery County, Pennsylvania",226,158,97,61,42,26,42,091,204400,4
374,"Block Group 2, Census Tract 2045, Montgomery County, Pennsylvania",302,208,61,147,53,34,42,091,204500,2
375,"Block Group 1, Census Tract 2051, Montgomery County, Pennsylvania",379,151,51,100,123,56,42,091,205100,1
376,"Block Group 2, Census Tract 54.01, Lehigh County, Pennsylvania",450,329,140,189,59,32,42,077,005401,2
377,"Block Group 3, Census Tract 55.04, Lehigh County, Pennsylvania",779,485,113,372,161,97,42,077,005504,3
378,"Block Group 2, Census Tract 55.04, Lehigh County, Pennsylvania",519,332,168,164,80,80,42,077,005504,2
379,"Block Group 1, Census Tract 54.02, Lehigh County, Pennsylvania",808,617,189,428,41,55,42,077,005402,1
380,"Block Group 1, Census Tract 53.02, Lehigh County, Pennsylvania",663,451,132,319,99,87,42,077,005302,1
381,"Block Group 1, Census Tract 2086.01, Montgomery County, Pennsylvania",856,657,399,258,56,103,42,091,208601,1
382,"Block Group 2, Census Tract 2086.01, Montgomery County, Pennsylvania",1434,835,342,493,398,78,42,091,208601,2
383,"Block Group 1, Census Tract 3012.04, Monroe County, Pennsylvania",967,565,286,279,101,226,42,089,301204,1
384,"Block Group 6, Census Tract 228, York County, Pennsylvania",547,360,115,245,126,61,42,133,022800,6
385,"Block Group 3, Census Tract 232, York County, Pennsylvania",412,310,17,293,20,70,42,133,023200,3
386,"Block Group 2, Census Tract 232, York County, Pennsylvania",1021,668,235,433,95,136,42,133,023200,2
387,"Block Group 1, Census Tract 31, Philadelphia County, Pennsylvania",525,75,32,43,228,163,42,101,003100,1
388,"Block Group 2, Census Tract 31, Philadelphia County, Pennsylvania",156,42,0,42,62,20,42,101,003100,2
389,"Block Group 4, Census Tract 31, Philadelphia County, Pennsylvania",425,35,4,31,291,61,42,101,003100,4
390,"Block Group 2, Census Tract 344, Philadelphia County, Pennsylvania",472,265,55,210,146,51,42,101,034400,2
391,"Block Group 2, Census Tract 347.01, Philadelphia County, Pennsylvania",1020,458,144,314,359,172,42,101,034701,2
392,"Block Group 2, Census Tract 166, Philadelphia County, Pennsylvania",199,32,32,0,74,93,42,101,016600,2
393,"Block Group 1, Census Tract 166, Philadelphia County, Pennsylvania",546,70,0,70,258,180,42,101,016600,1
394,"Block Group 1, Census Tract 173, Philadelphia County, Pennsylvania",434,49,0,49,274,99,42,101,017300,1
395,"Block Group 2, Census Tract 173, Philadelphia County, Pennsylvania",793,77,0,77,481,216,42,101,017300,2
396,"Block Group 2, Census Tract 175, Philadelphia County, Pennsylvania",278,12,0,12,212,0,42,101,017500,2
397,"Block Group 6, Census Tract 175, Philadelphia County, Pennsylvania",431,111,61,50,237,83,42,101,017500,6
398,"Block Group 5, Census Tract 175, Philadelphia County, Pennsylvania",381,178,43,135,157,46,42,101,017500,5
399,"Block Group 4, Census Tract 175, Philadelphia County, Pennsylvania",202,77,0,77,125,0,42,101,017500,4
400,"Block Group 1, Census Tract 175, Philadelphia County, Pennsylvania",739,166,94,72,335,219,42,101,017500,1
401,"Block Group 2, Census Tract 176.02, Philadelphia County, Pennsylvania",209,0,0,0,97,32,42,101,017602,2
402,"Block Group 3, Census Tract 176.02, Philadelphia County, Pennsylvania",466,107,35,72,167,126,42,101,017602,3
403,"Block Group 2, Census Tract 253, Philadelphia County, Pennsylvania",287,19,10,9,163,45,42,101,025300,2
404,"Block Group 1, Census Tract 253, Philadelphia County, Pennsylvania",478,72,13,59,260,121,42,101,025300,1
405,"Block Group 2, Census Tract 292, Philadelphia County, Pennsylvania",299,152,68,84,115,17,42,101,029200,2
406,"Block Group 1, Census Tract 313, Philadelphia County, Pennsylvania",339,224,105,119,96,19,42,101,031300,1
407,"Block Group 2, Census Tract 313, Philadelphia County, Pennsylvania",559,327,205,122,97,44,42,101,031300,2
408,"Block Group 3, Census Tract 313, Philadelphia County, Pennsylvania",358,181,53,128,79,56,42,101,031300,3
409,"Block Group 6, Census Tract 313, Philadelphia County, Pennsylvania",312,99,62,37,61,104,42,101,031300,6
410,"Block Group 1, Census Tract 9, York County, Pennsylvania",406,119,67,52,169,89,42,133,000900,1
411,"Block Group 2, Census Tract 10, York County, Pennsylvania",191,11,0,11,116,37,42,133,001000,2
412,"Block Group 2, Census Tract 8030, Westmoreland County, Pennsylvania",889,250,94,156,396,191,42,129,803000,2
